Date,Time,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Revenue,Payment,Rating,Sales_Cost
12/25/2015,19:47,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,33,Credit Card,7.0,32.01
12/29/2015,18:00,2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,125,Cash,9.0,110.01
12/29/2015,17:24,2015,29,F,United States,Washington,Accessories,Helmets,2,245.0,499,Cash,7.0,490.0
07/22/2015,15:47,2015,18,F,United States,California,Accessories,Bike Stands,1,636.0,677,Credit Card,10.0,636.0
10/10/2015,12:45,2015,18,F,United States,California,Accessories,Bike Stands,3,159.0,512,Credit Card,9.0,477.0
11/06/2016,17:08,2016,18,M,United States,California,Bikes,Mountain Bikes,1,769.0,875,Credit Card,8.5,769.0
08/13/2015,10:19,2015,18,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,6.0,1795.0
10/09/2015,15:10,2015,18,M,United States,California,Bikes,Mountain Bikes,1,769.0,776,Credit Card,6.0,769.0
10/20/2015,14:42,2015,18,M,United States,California,Bikes,Mountain Bikes,2,1070.0,2010,Credit Card,7.5,1795.0
12/21/2015,15:46,2015,18,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,7.5,1795.0
07/27/2015,11:49,2015,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,1626,Cash,5.0,1595.0
07/02/2016,19:01,2016,19,M,United States,Washington,Bikes,Mountain Bikes,3,180.0,565,Credit Card,5.0,540.0
07/24/2015,11:26,2015,19,M,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,5.5,1795.0
03/20/2016,11:28,2016,19,M,United States,California,Clothing,Jerseys,3,100.0,353,Credit Card,5.0,300.0
06/05/2016,20:36,2016,19,M,United States,California,Clothing,Jerseys,3,133.33,493,Cash,7.0,399.99
06/06/2016,17:47,2016,19,M,United States,California,Accessories,Fenders,3,88.0,286,Credit Card,6.5,264.0
09/06/2016,10:55,2016,19,M,United States,California,Clothing,Jerseys,2,300.0,768,Credit Card,9.0,600.0
08/20/2015,13:40,2015,19,M,United States,California,Clothing,Jerseys,3,133.33,483,Credit Card,10.0,399.99
09/27/2015,14:35,2015,19,M,United States,California,Clothing,Jerseys,2,75.0,159,Credit Card,9.5,150.0
01/27/2016,16:40,2016,19,M,United States,California,Accessories,Cleaners,2,99.5,252,Cash,7.5,199.0
01/26/2016,15:01,2016,19,F,United States,California,Accessories,Helmets,1,175.0,218,Cash,9.5,175.0
05/20/2016,10:04,2016,19,F,United States,California,Accessories,Helmets,2,52.5,120,Credit Card,10.0,105.0
07/26/2015,18:50,2015,19,F,United States,California,Accessories,Helmets,2,122.5,279,Credit Card,5.5,245.0
06/12/2015,12:46,2015,19,F,United States,California,Accessories,Helmets,1,420.0,458,Credit Card,10.0,420.0
06/24/2016,16:19,2016,20,M,United States,Washington,Clothing,Socks,3,45.0,158,Credit Card,7.5,135.0
05/10/2015,18:17,2015,20,M,United States,Washington,Clothing,Socks,2,27.0,61,Cash,7.0,54.0
07/18/2015,18:21,2015,20,F,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,9.0,1795.0
07/25/2015,10:55,2015,20,F,United States,California,Bikes,Mountain Bikes,1,1070.0,2030,Credit Card,8.5,1795.0
04/12/2015,17:04,2015,20,F,United States,California,Bikes,Mountain Bikes,1,1070.0,1884,Cash,5.0,1795.0
07/16/2015,14:20,2015,22,F,United States,Washington,Clothing,Caps,1,216.0,228,Cash,9.0,216.0
12/28/2015,16:24,2015,24,F,United States,California,Accessories,Bike Stands,1,1070.0,1297,Cash,10.0,1113.0
03/26/2016,18:56,2016,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769.0,873,Cash,8.0,769.0
05/24/2016,14:42,2016,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,751,Credit Card,8.0,741.99
08/07/2015,19:56,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,6.5,1795.0
07/13/2015,18:37,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,707,Credit Card,7.5,769.0
08/08/2015,18:45,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,9.0,1795.0
12/25/2015,10:17,2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,2095,Credit Card,6.5,1795.0
08/29/2015,14:31,2015,40,F,United States,California,Accessories,Bike Stands,2,477.0,1049,Credit Card,7.5,954.0
01/16/2016,10:23,2016,40,M,United States,California,Accessories,Hydration Packs,3,165.0,559,Credit Card,7.0,495.0
02/20/2016,20:35,2016,40,M,United States,California,Accessories,Hydration Packs,3,256.67,1003,Credit Card,6.0,770.01
07/31/2015,16:57,2015,40,M,United States,California,Accessories,Hydration Packs,1,715.0,752,Cash,8.5,715.0
02/13/2016,17:55,2016,22,F,United States,Washington,Accessories,Bottles and Cages,1,120.0,156,Cash,7.0,120.0
07/07/2016,10:25,2016,22,F,United States,Washington,Accessories,Bottles and Cages,1,85.0,108,Cash,9.5,85.0
08/07/2016,19:54,2016,22,F,United States,Washington,Accessories,Bottles and Cages,2,105.0,272,Cash,5.5,210.0
07/16/2015,16:42,2015,22,F,United States,Washington,Accessories,Bottles and Cages,1,65.0,67,Credit Card,8.0,65.0
07/16/2015,12:09,2015,22,F,United States,Washington,Accessories,Bottles and Cages,2,125.0,287,Credit Card,6.0,250.0
07/16/2015,20:05,2015,22,F,United States,Washington,Clothing,Jerseys,3,414.0,1313,Credit Card,10.0,1242.0
04/09/2015,20:38,2015,22,F,United States,Washington,Clothing,Jerseys,2,486.0,1071,Credit Card,9.0,972.0
06/09/2015,10:25,2015,22,F,United States,Washington,Accessories,Bottles and Cages,2,25.0,53,Cash,9.0,50.0
10/22/2015,13:11,2015,22,F,United States,Washington,Accessories,Bottles and Cages,1,189.0,179,Cash,8.0,189.0
10/22/2015,10:16,2015,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,21,Credit Card,10.0,20.01
12/21/2015,18:14,2015,22,F,United States,Washington,Clothing,Jerseys,1,150.0,159,Credit Card,9.0,150.0
07/13/2015,19:20,2015,22,F,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Cash,8.5,1795.0
07/16/2015,13:22,2015,22,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,2102,Credit Card,8.0,1795.0
02/13/2016,11:27,2016,19,F,United States,California,Accessories,Tires and Tubes,1,96.0,105,Credit Card,9.0,96.0
03/22/2016,16:44,2016,19,F,United States,California,Accessories,Tires and Tubes,1,100.0,113,Cash,7.5,100.0
03/05/2016,18:19,2016,19,F,United States,California,Accessories,Tires and Tubes,2,24.0,56,Credit Card,5.5,48.0
05/20/2016,14:50,2016,19,F,United States,California,Accessories,Tires and Tubes,2,30.0,71,Credit Card,6.5,60.0
06/28/2016,20:54,2016,19,F,United States,California,Accessories,Tires and Tubes,1,50.0,54,Credit Card,7.0,50.0
03/07/2016,20:19,2016,19,F,United States,California,Accessories,Tires and Tubes,2,70.0,185,Credit Card,8.0,140.0
03/07/2016,10:43,2016,19,F,United States,California,Accessories,Tires and Tubes,1,40.0,48,Credit Card,7.0,40.0
08/08/2015,14:30,2015,19,F,United States,California,Accessories,Tires and Tubes,3,290.0,1023,Cash,5.5,870.0
08/08/2015,10:41,2015,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,2,Credit Card,7.0,2.01
10/27/2015,12:44,2015,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,259,Credit Card,7.5,249.99
10/27/2015,20:07,2015,19,F,United States,California,Accessories,Tires and Tubes,1,27.0,29,Credit Card,9.0,27.0
10/31/2015,20:31,2015,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,520,Credit Card,8.0,489.99
10/31/2015,13:01,2015,19,F,United States,California,Accessories,Tires and Tubes,2,42.5,94,Credit Card,8.0,85.0
10/31/2015,12:29,2015,19,F,United States,California,Accessories,Tires and Tubes,2,18.5,41,Cash,7.5,37.0
02/12/2015,15:26,2015,19,F,United States,California,Accessories,Tires and Tubes,3,5.0,17,Cash,9.0,15.0
02/12/2015,20:48,2015,19,F,United States,California,Accessories,Tires and Tubes,1,1050.0,1111,Cash,6.5,1050.0
10/01/2016,20:38,2016,20,F,United States,California,Accessories,Helmets,3,23.33,88,Credit Card,9.0,69.99
01/13/2016,17:03,2016,20,F,United States,California,Accessories,Helmets,1,105.0,131,Credit Card,6.5,105.0
02/27/2016,12:02,2016,20,F,United States,California,Accessories,Helmets,3,11.67,40,Cash,7.5,35.01
08/16/2015,17:26,2015,20,F,United States,California,Accessories,Helmets,1,910.0,928,Credit Card,9.5,910.0
11/17/2015,19:52,2015,20,F,United States,California,Accessories,Helmets,3,35.0,113,Credit Card,5.0,105.0
07/29/2015,14:57,2015,18,M,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Cash,6.5,1795.0
07/29/2015,18:44,2015,18,M,United States,Washington,Accessories,Hydration Packs,1,440.0,509,Credit Card,8.0,440.0
07/29/2015,13:26,2015,18,F,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,2102,Cash,7.5,1795.0
07/29/2015,16:17,2015,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230.0,250,Credit Card,10.0,230.0
07/29/2015,15:57,2015,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5.0,15,Cash,10.0,15.0
07/13/2015,11:15,2015,21,M,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Credit Card,10.0,1795.0
09/30/2015,13:18,2015,21,F,United States,Washington,Clothing,Vests,1,64.0,61,Credit Card,7.0,64.0
07/14/2015,20:34,2015,21,F,United States,Oregon,Bikes,Mountain Bikes,1,1070.0,2102,Cash,8.0,1795.0
08/10/2015,18:36,2015,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,769,Credit Card,7.5,768.99
12/07/2015,14:40,2015,21,F,United States,California,Accessories,Hydration Packs,1,825.0,959,Credit Card,9.5,825.0
01/08/2015,16:43,2015,21,F,United States,California,Accessories,Hydration Packs,3,128.33,425,Credit Card,5.5,384.99
10/21/2015,19:39,2015,21,F,United States,California,Accessories,Hydration Packs,3,238.33,804,Cash,9.0,714.99
12/17/2015,20:59,2015,21,F,United States,California,Accessories,Hydration Packs,2,302.5,675,Credit Card,8.5,605.0
04/04/2016,15:39,2016,23,M,United States,California,Bikes,Mountain Bikes,1,769.0,815,Credit Card,10.0,769.0
02/04/2015,12:21,2015,23,M,United States,California,Bikes,Mountain Bikes,3,683.0,1808,Credit Card,7.5,1795.0
08/22/2015,19:25,2015,23,M,United States,California,Bikes,Mountain Bikes,1,1070.0,2102,Cash,8.5,1795.0
05/13/2016,13:48,2016,24,F,United States,California,Clothing,Vests,1,191.0,237,Credit Card,10.0,191.0
09/10/2015,19:57,2015,24,F,United States,California,Clothing,Vests,2,32.0,58,Credit Card,9.0,64.0
11/26/2015,10:36,2015,24,F,United States,California,Clothing,Vests,3,508.0,1725,Credit Card,9.0,1524.0
03/27/2016,17:11,2016,30,M,United States,California,Accessories,Hydration Packs,1,330.0,413,Credit Card,6.0,330.0
07/20/2015,12:28,2015,30,M,United States,California,Accessories,Hydration Packs,2,82.5,177,Credit Card,5.0,165.0
05/11/2015,12:46,2015,30,M,United States,California,Accessories,Hydration Packs,2,55.0,127,Cash,8.5,110.0
03/28/2016,15:07,2016,55,F,United States,California,Clothing,Gloves,2,343.0,718,Credit Card,9.0,686.0
05/01/2016,13:48,2016,53,F,United States,Washington,Accessories,Tires and Tubes,1,210.0,271,Cash,8.0,210.0
07/02/2016,19:20,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,35.0,91,Credit Card,9.5,70.0
01/03/2016,11:56,2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,20.0,66,Credit Card,5.0,60.0
01/03/2016,18:23,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,385.0,991,Credit Card,6.5,770.0
01/03/2016,13:05,2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,23,Cash,6.0,15.99
08/07/2016,15:55,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,58.0,130,Credit Card,5.5,116.0
08/07/2016,19:40,2016,53,F,United States,Washington,Accessories,Helmets,2,455.0,1156,Credit Card,9.0,910.0
07/20/2016,13:58,2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,30.0,72,Credit Card,9.5,60.0
07/20/2016,14:43,2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,47,Credit Card,7.5,36.99
09/13/2015,19:18,2015,53,F,United States,Washington,Accessories,Tires and Tubes,1,420.0,442,Cash,7.5,420.0
05/10/2015,19:39,2015,53,F,United States,Washington,Accessories,Tires and Tubes,1,52.0,59,Credit Card,9.5,52.0
11/02/2016,16:21,2016,53,F,United States,California,Accessories,Tires and Tubes,3,35.0,127,Cash,6.0,105.0
11/02/2016,19:44,2016,53,F,United States,California,Accessories,Tires and Tubes,1,35.0,42,Ewallet,7.0,35.0
11/04/2016,19:42,2016,53,F,United States,California,Accessories,Tires and Tubes,2,18.0,48,Credit Card,5.0,36.0
04/18/2016,14:12,2016,53,F,United States,California,Accessories,Tires and Tubes,2,40.0,95,Cash,7.5,80.0
04/18/2016,13:32,2016,53,F,United States,California,Accessories,Tires and Tubes,3,290.0,1020,Cash,6.0,870.0
04/20/2016,16:20,2016,53,F,United States,California,Accessories,Tires and Tubes,1,20.0,28,Credit Card,6.0,20.0
04/26/2016,16:31,2016,53,F,United States,California,Accessories,Tires and Tubes,2,8.0,18,Cash,7.5,16.0
04/05/2016,15:10,2016,53,F,United States,California,Accessories,Tires and Tubes,2,42.5,107,Cash,8.5,85.0
04/05/2016,11:36,2016,53,F,United States,California,Accessories,Tires and Tubes,3,175.0,624,Credit Card,7.0,525.0
05/29/2016,12:45,2016,53,F,United States,California,Accessories,Tires and Tubes,1,315.0,390,Cash,9.0,315.0
10/07/2016,19:17,2016,53,F,United States,California,Accessories,Tires and Tubes,1,455.0,480,Cash,9.5,455.0
10/07/2016,17:34,2016,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,21,Credit Card,5.5,15.99
07/24/2016,12:04,2016,53,F,United States,California,Accessories,Tires and Tubes,2,6.0,16,Ewallet,9.5,12.0
07/24/2016,16:21,2016,53,F,United States,California,Accessories,Tires and Tubes,1,2.0,3,Cash,8.5,2.0
01/11/2015,17:01,2015,53,F,United States,California,Accessories,Tires and Tubes,1,32.0,35,Cash,7.0,32.0
12/15/2015,19:16,2015,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,1121,Cash,8.0,1014.99
12/15/2015,16:47,2015,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,72,Ewallet,6.5,75.0
12/15/2015,10:00,2015,53,F,United States,California,Accessories,Tires and Tubes,1,270.0,268,Cash,8.5,270.0
12/15/2015,11:51,2015,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,113,Ewallet,5.5,110.01
12/15/2015,10:55,2015,53,F,United States,California,Accessories,Tires and Tubes,1,69.0,85,Credit Card,8.5,69.0
12/19/2015,15:00,2015,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,216,Cash,9.5,192.99
05/10/2015,11:19,2015,53,F,United States,Washington,Clothing,Vests,1,191.0,213,Credit Card,7.0,191.0
01/26/2016,19:46,2016,53,M,United States,Washington,Bikes,Mountain Bikes,2,1070.0,2102,Cash,6.5,1795.0
07/04/2016,19:00,2016,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,1865,Credit Card,5.0,1701.0
09/08/2015,10:53,2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,2102,Cash,6.5,1795.0
09/08/2015,12:50,2015,53,M,United States,Washington,Clothing,Socks,1,153.0,144,Credit Card,9.0,153.0
10/11/2015,20:50,2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,2102,Cash,10.0,1795.0
11/29/2015,10:39,2015,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,2102,Credit Card,6.5,1795.0
05/01/2016,13:41,2016,52,F,United States,California,Bikes,Touring Bikes,3,247.33,791,Cash,7.0,741.99
08/01/2016,19:08,2016,52,F,United States,California,Bikes,Touring Bikes,2,371.0,765,Ewallet,7.0,742.0
03/05/2016,20:23,2016,52,F,United States,California,Bikes,Mountain Bikes,1,769.0,735,Ewallet,5.0,769.0
03/05/2016,11:30,2016,52,F,United States,California,Bikes,Mountain Bikes,1,769.0,777,Credit Card,9.0,769.0
03/05/2016,19:30,2016,52,F,United States,California,Clothing,Caps,1,144.0,166,Credit Card,7.5,144.0
09/05/2016,18:03,2016,52,F,United States,California,Bikes,Touring Bikes,1,742.0,774,Cash,8.0,742.0
09/05/2016,10:13,2016,52,F,United States,California,Clothing,Caps,2,4.5,11,Ewallet,6.0,9.0
07/14/2015,19:58,2015,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,2102,Credit Card,10.0,1795.0
06/09/2015,19:57,2015,52,F,United States,California,Clothing,Caps,2,58.5,124,Ewallet,8.5,117.0
10/13/2015,10:01,2015,52,F,United States,California,Bikes,Mountain Bikes,2,1070.0,2102,Credit Card,9.5,1795.0
10/06/2016,11:57,2016,52,F,United States,California,Clothing,Gloves,3,220.33,809,Ewallet,7.0,660.99
04/24/2016,10:02,2016,51,F,United States,Washington,Clothing,Gloves,3,106.0,376,Ewallet,9.0,318.0
03/27/2016,14:51,2016,51,M,United States,Oregon,Accessories,Bike Racks,3,360.0,1333,Ewallet,6.0,1080.0
01/21/2016,12:42,2016,51,F,United States,Washington,Accessories,Bike Stands,3,318.0,1235,Credit Card,8.0,954.0
02/01/2016,12:02,2016,50,F,United States,California,Accessories,Fenders,1,286.0,380,Cash,10.0,286.0
01/31/2016,18:19,2016,49,F,United States,California,Accessories,Hydration Packs,3,495.0,1852,Cash,5.0,1485.0
01/03/2016,17:38,2016,49,F,United States,California,Accessories,Hydration Packs,2,605.0,1512,Cash,5.5,1210.0
05/09/2015,13:41,2015,49,F,United States,California,Accessories,Hydration Packs,3,165.0,593,Cash,6.0,495.0
06/03/2016,19:42,2016,48,F,United States,Washington,Accessories,Helmets,3,268.33,948,Cash,6.0,804.99
12/03/2016,20:24,2016,48,F,United States,Washington,Accessories,Helmets,3,46.67,149,Cash,7.0,140.01
07/04/2016,18:08,2016,48,F,United States,Washington,Accessories,Helmets,2,210.0,504,Cash,10.0,420.0
04/18/2016,19:17,2016,48,F,United States,Washington,Accessories,Helmets,1,420.0,456,Credit Card,5.0,420.0
05/14/2016,13:24,2016,48,F,United States,Washington,Accessories,Helmets,1,350.0,432,Ewallet,6.0,350.0
06/13/2016,15:53,2016,48,F,United States,Washington,Accessories,Helmets,3,268.33,1004,Credit Card,10.0,804.99
03/07/2016,15:05,2016,48,F,United States,Washington,Accessories,Helmets,1,1050.0,1302,Cash,5.5,1050.0
08/13/2015,18:27,2015,48,F,United States,Washington,Accessories,Helmets,3,35.0,114,Credit Card,8.0,105.0
08/27/2015,16:55,2015,48,F,United States,Washington,Accessories,Helmets,1,315.0,345,Ewallet,6.5,315.0
09/18/2015,12:58,2015,48,F,United States,Washington,Accessories,Helmets,3,186.67,621,Ewallet,5.5,560.01
08/11/2015,18:59,2015,48,F,United States,Washington,Accessories,Helmets,3,35.0,108,Credit Card,5.0,105.0
02/12/2015,13:44,2015,48,F,United States,Washington,Accessories,Helmets,3,210.0,723,Ewallet,7.0,630.0
09/08/2015,13:46,2015,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385.0,787,Ewallet,5.5,770.0
09/08/2015,18:06,2015,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,113,Credit Card,5.5,105.0
08/18/2015,12:38,2015,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,1662,Cash,8.0,1539.99
01/05/2016,15:56,2016,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70.0,171,Cash,5.0,140.0
01/05/2016,14:29,2016,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14.0,16,Cash,6.5,14.0
07/27/2016,19:14,2016,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,47,Cash,6.5,41.0
07/19/2015,16:24,2015,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,627,Credit Card,10.0,549.99
07/19/2015,10:52,2015,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,11,Ewallet,8.5,9.0
06/15/2016,12:55,2016,47,F,United States,California,Accessories,Cleaners,1,111.0,129,Ewallet,10.0,111.0
03/29/2016,19:28,2016,46,F,United States,Washington,Accessories,Helmets,1,105.0,129,Ewallet,6.5,105.0
10/04/2016,13:52,2016,46,F,United States,Washington,Bikes,Road Bikes,3,180.0,606,Ewallet,8.0,540.0
05/06/2016,10:54,2016,46,F,United States,Washington,Bikes,Touring Bikes,1,742.0,677,Cash,5.5,742.0
05/06/2016,18:31,2016,46,F,United States,Washington,Accessories,Helmets,2,52.5,135,Cash,6.5,105.0
01/13/2015,18:24,2015,46,F,United States,Washington,Bikes,Mountain Bikes,3,683.0,1869,Cash,7.0,1795.0
01/15/2015,18:09,2015,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1947,Cash,6.0,1795.0
07/31/2015,15:16,2015,46,F,United States,Washington,Bikes,Mountain Bikes,1,1070.0,2102,Cash,6.0,1795.0
07/31/2015,17:07,2015,46,F,United States,Washington,Accessories,Helmets,2,262.5,520,Cash,8.5,525.0
05/12/2015,19:26,2015,46,F,United States,Washington,Bikes,Touring Bikes,1,742.0,658,Credit Card,10.0,742.0
09/03/2016,11:20,2016,46,F,United States,Washington,Accessories,Fenders,1,637.0,856,Cash,9.0,637.0
01/15/2016,16:49,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15.0,37,Ewallet,8.0,30.0
01/15/2016,12:01,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100.0,138,Credit Card,9.0,100.0
01/29/2016,18:37,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35.0,80,Cash,7.0,70.0
01/29/2016,11:25,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60.0,73,Ewallet,5.5,60.0
02/04/2016,18:42,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425.0,508,Credit Card,7.5,425.0
02/04/2016,14:47,2016,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44.0,54,Credit Card,5.5,44.0
08/25/2015,19:43,2015,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,36,Cash,6.5,36.99
